1, 0, 167, 374, 21, 66, 1, 1, 1
1, 1, 283, 246, 16, 46, 1, 1, 1
1, 2, 561, 378, 28, 64, 1, 1, 1
1, 3, 810, 676, 36, 44, 1, 1, 1
1, 4, 570, 332, 28, 64, 1, 1, 1
1, 5, 626, 266, 20, 50, 1, 1, 1
1, 6, 618, 284, 18, 53, 1, 1, 1
1, 7, 748, 444, 19, 66, 1, 1, 1
1, 8, 686, 204, 14, 41, 1, 1, 1
1, 9, 770, 237, 20, 45, 1, 1, 1
1, 10, 838, 242, 16, 46, 1, 1, 1
1, 11, 910, 356, 24, 52, 1, 1, 1
1, 12, 1013, 267, 18, 47, 1, 1, 1
1, 13, 1195, 225, 19, 44, 1, 1, 1
1, 14, 1130, 215, 17, 44, 1, 1, 1
1, 17, 1241, 268, 28, 51, 1, 1, 1
1, 18, 1000, 190, 17, 38, 1, 1, 1
2, 0, 167, 374, 22, 66, 1, 1, 1
2, 1, 283, 244, 16, 46, 1, 1, 1
2, 2, 560, 378, 28, 64, 1, 1, 1
2, 3, 814, 675, 34, 45, 1, 1, 1
2, 4, 569, 330, 28, 66, 1, 1, 1
2, 5, 624, 265, 18, 50, 1, 1, 1
2, 6, 617, 283, 18, 53, 1, 1, 1
2, 7, 746, 444, 19, 66, 1, 1, 1
2, 8, 686, 202, 13, 41, 1, 1, 1
2, 9, 770, 237, 20, 45, 1, 1, 1
2, 10, 837, 241, 16, 46, 1, 1, 1
2, 11, 909, 356, 24, 55, 1, 1, 1
2, 12, 1012, 266, 18, 46, 1, 1, 1
2, 13, 1192, 224, 20, 44, 1, 1, 1
2, 14, 1130, 214, 17, 44, 1, 1, 1
2, 17, 1240, 268, 30, 51, 1, 1, 1
2, 18, 1002, 189, 14, 38, 1, 1, 1
3, 0, 167, 374, 22, 66, 1, 1, 1
3, 1, 281, 243, 18, 47, 1, 1, 1
3, 2, 559, 378, 28, 64, 1, 1, 1
3, 3, 817, 672, 35, 48, 1, 1, 1
3, 4, 568, 329, 28, 70, 1, 1, 1
3, 5, 623, 265, 18, 50, 1, 1, 1
3, 6, 616, 284, 18, 53, 1, 1, 1
3, 7, 745, 445, 19, 66, 1, 1, 1
3, 8, 685, 201, 13, 41, 1, 1, 1
3, 9, 770, 237, 20, 45, 1, 1, 1
3, 10, 836, 240, 17, 46, 1, 1, 1
3, 11, 906, 356, 24, 58, 1, 1, 1
3, 12, 1012, 265, 18, 48, 1, 1, 1
3, 13, 1191, 222, 20, 46, 1, 1, 1
3, 14, 1128, 212, 20, 45, 1, 1, 1
3, 17, 1238, 268, 31, 51, 1, 1, 1
3, 18, 1000, 189, 20, 37, 1, 1, 1
4, 0, 165, 376, 23, 64, 1, 1, 1
4, 1, 279, 242, 20, 47, 1, 1, 1
4, 2, 558, 380, 27, 62, 1, 1, 1
4, 3, 821, 671, 34, 49, 1, 1, 1
4, 4, 568, 329, 26, 72, 1, 1, 1
4, 5, 622, 265, 18, 50, 1, 1, 1
