1, 0, 154, 194, 61, 125, 1, 1, 1
1, 1, 100, 296, 94, 143, 1, 1, 1
1, 2, 48, 331, 61, 160, 1, 1, 1
1, 3, 212, 355, 76, 136, 1, 1, 1
1, 4, 349, 149, 49, 117, 1, 1, 1
1, 5, 424, 225, 56, 121, 1, 1, 1
1, 6, 359, 521, 74, 156, 1, 1, 1
1, 7, 488, 313, 61, 139, 1, 1, 1
1, 8, 991, 214, 53, 127, 1, 1, 1
1, 9, 1110, 408, 101, 156, 1, 1, 1
2, 0, 167, 188, 59, 126, 1, 1, 1
2, 1, 108, 294, 87, 145, 1, 1, 1
2, 2, 50, 329, 67, 158, 1, 1, 1
2, 3, 221, 353, 66, 138, 1, 1, 1
2, 4, 337, 148, 53, 118, 1, 1, 1
2, 5, 430, 224, 58, 121, 1, 1, 1
2, 6, 361, 519, 69, 156, 1, 1, 1
2, 7, 489, 312, 67, 139, 1, 1, 1
2, 8, 990, 212, 50, 129, 1, 1, 1
2, 9, 1118, 410, 86, 156, 1, 1, 1
3, 0, 174, 186, 59, 126, 1, 1, 1
3, 1, 118, 292, 78, 147, 1, 1, 1
3, 2, 50, 325, 74, 160, 1, 1, 1
3, 3, 229, 351, 54, 141, 1, 1, 1
3, 4, 337, 146, 56, 122, 1, 1, 1
3, 5, 433, 225, 63, 120, 1, 1, 1
3, 6, 363, 518, 65, 157, 1, 1, 1
3, 7, 490, 313, 74, 139, 1, 1, 1
3, 8, 991, 210, 55, 131, 1, 1, 1
3, 9, 1118, 411, 76, 155, 1, 1, 1
4, 0, 189, 184, 60, 122, 1, 1, 1
4, 1, 133, 289, 58, 149, 1, 1, 1
4, 2, 43, 323, 93, 156, 1, 1, 1
4, 3, 240, 351, 40, 143, 1, 1, 1
4, 4, 345, 141, 58, 125, 1, 1, 1
4, 5, 444, 225, 65, 118, 1, 1, 1
4, 6, 368, 514, 52, 159, 1, 1, 1
4, 7, 503, 314, 77, 138, 1, 1, 1
4, 8, 994, 208, 63, 132, 1, 1, 1
4, 9, 1111, 410, 63, 155, 1, 1, 1
