1, 0, 834, 345, 55, 156, 1, 1, 1
1, 1, 783, 364, 92, 135, 1, 1, 1
1, 2, 513, 306, 53, 96, 1, 1, 1
1, 3, 826, 267, 41, 137, 1, 1, 1
1, 4, 484, 352, 77, 131, 1, 1, 1
1, 5, 891, 398, 72, 155, 1, 1, 1
1, 6, 770, 239, 62, 92, 1, 1, 1
1, 7, 1003, 440, 73, 174, 1, 1, 1
1, 8, 389, 254, 53, 139, 1, 1, 1
1, 9, 213, 379, 74, 154, 1, 1, 1
2, 0, 838, 345, 53, 156, 1, 1, 1
2, 1, 795, 363, 85, 135, 1, 1, 1
2, 2, 516, 305, 53, 97, 1, 1, 1
2, 3, 827, 268, 41, 134, 1, 1, 1
2, 4, 487, 352, 77, 130, 1, 1, 1
2, 5, 893, 398, 72, 155, 1, 1, 1
2, 6, 773, 238, 57, 92, 1, 1, 1
2, 7, 1014, 439, 64, 174, 1, 1, 1
2, 8, 390, 253, 53, 139, 1, 1, 1
2, 9, 216, 379, 74, 154, 1, 1, 1
3, 0, 843, 344, 53, 156, 1, 1, 1
3, 1, 798, 363, 84, 135, 1, 1, 1
3, 2, 519, 304, 52, 97, 1, 1, 1
3, 3, 828, 269, 42, 133, 1, 1, 1
3, 4, 490, 351, 77, 130, 1, 1, 1
3, 5, 897, 398, 70, 152, 1, 1, 1
3, 6, 775, 238, 57, 92, 1, 1, 1
3, 7, 1023, 439, 64, 174, 1, 1, 1
3, 8, 392, 253, 53, 137, 1, 1, 1
3, 9, 219, 379, 76, 153, 1, 1, 1
4, 0, 848, 344, 53, 155, 1, 1, 1
4, 1, 807, 364, 80, 135, 1, 1, 1
4, 2, 522, 302, 52, 98, 1, 1, 1
4, 3, 831, 271, 46, 132, 1, 1, 1
4, 4, 492, 351, 80, 129, 1, 1, 1
4, 5, 900, 398, 70, 151, 1, 1, 1
4, 6, 777, 238, 57, 91, 1, 1, 1
4, 7, 1024, 439, 74, 174, 1, 1, 1
4, 8, 393, 253, 54, 137, 1, 1, 1
4, 9, 222, 380, 78, 151, 1, 1, 1
5, 0, 854, 345, 56, 154, 1, 1, 1
5, 1, 809, 365, 81, 136, 1, 1, 1
5, 2, 526, 302, 52, 98, 1, 1, 1
5, 3, 834, 272, 47, 131, 1, 1, 1
5, 4, 494, 351, 84, 129, 1, 1, 1
5, 5, 901, 397, 70, 150, 1, 1, 1
5, 6, 779, 238, 59, 91, 1, 1, 1
5, 7, 1027, 439, 82, 173, 1, 1, 1
5, 8, 396, 253, 51, 136, 1, 1, 1
5, 9, 224, 379, 76, 151, 1, 1, 1
6, 0, 855, 346, 66, 154, 1, 1, 1
6, 1, 811, 368, 84, 133, 1, 1, 1
6, 2, 527, 300, 54, 99, 1, 1, 1
6, 3, 836, 273, 44, 131, 1, 1, 1
6, 4, 496, 351, 88, 127, 1, 1, 1
6, 5, 904, 396, 69, 150, 1, 1, 1
6, 6, 780, 238, 60, 91, 1, 1, 1
6, 7, 1028, 440, 93, 171, 1, 1, 1
6, 8, 397, 252, 52, 136, 1, 1, 1
6, 9, 227, 379, 76, 151, 1, 1, 1
7, 0, 856, 347, 76, 153, 1, 1, 1
7, 1, 813, 369, 87, 133, 1, 1, 1
7, 2, 530, 298, 54, 102, 1, 1, 1
7, 3, 836, 273, 46, 130, 1, 1, 1
7, 4, 498, 351, 93, 128, 1, 1, 1
7, 5, 907, 396, 66, 150, 1, 1, 1
7, 6, 783, 238, 60, 91, 1, 1, 1
7, 7, 1030, 440, 95, 171, 1, 1, 1
7, 8, 400, 252, 52, 136, 1, 1, 1
7, 9, 231, 379, 76, 150, 1, 1, 1
8, 0, 857, 347, 87, 153, 1, 1, 1
8, 1, 814, 369, 87, 132, 1, 1, 1
8, 2, 534, 297, 52, 102, 1, 1, 1
8, 3, 836, 273, 49, 131, 1, 1, 1
8, 4, 501, 352, 96, 125, 1, 1, 1
8, 5, 909, 396, 64, 149, 1, 1, 1
8, 6, 784, 238, 60, 91, 1, 1, 1
8, 7, 1032, 440, 96, 170, 1, 1, 1
8, 8, 401, 253, 52, 134, 1, 1, 1
8, 9, 234, 378, 76, 150, 1, 1, 1
9, 0, 861, 348, 90, 153, 1, 1, 1
9, 1, 815, 369, 92, 132, 1, 1, 1
9, 2, 536, 296, 53, 102, 1, 1, 1
9, 3, 843, 275, 46, 129, 1, 1, 1
9, 4, 503, 351, 99, 125, 1, 1, 1
9, 5, 909, 397, 64, 147, 1, 1, 1
