1, 0, 178, 320, 42, 102, 1, 1, 1
1, 1, 314, 272, 26, 85, 1, 1, 1
1, 2, 552, 256, 30, 78, 1, 1, 1
1, 3, 694, 383, 33, 102, 1, 1, 1
1, 4, 399, 215, 33, 70, 1, 1, 1
1, 5, 1005, 322, 40, 96, 1, 1, 1
1, 6, 757, 232, 34, 74, 1, 1, 1
1, 7, 700, 224, 26, 66, 1, 1, 1
1, 8, 964, 254, 36, 83, 1, 1, 1
1, 9, 26, 232, 29, 84, 1, 1, 1
1, 10, 110, 229, 26, 74, 1, 1, 1
1, 12, 321, 240, 27, 80, 1, 1, 1
2, 0, 178, 320, 42, 102, 1, 1, 1
2, 1, 314, 272, 26, 85, 1, 1, 1
2, 2, 552, 256, 30, 78, 1, 1, 1
2, 3, 694, 382, 33, 102, 1, 1, 1
2, 4, 399, 215, 33, 70, 1, 1, 1
2, 5, 1004, 322, 40, 96, 1, 1, 1
2, 6, 757, 232, 34, 74, 1, 1, 1
2, 7, 700, 224, 26, 66, 1, 1, 1
2, 8, 964, 254, 36, 83, 1, 1, 1
2, 9, 26, 232, 29, 84, 1, 1, 1
2, 10, 110, 229, 26, 74, 1, 1, 1
2, 12, 321, 240, 27, 80, 1, 1, 1
3, 0, 178, 319, 37, 103, 1, 1, 1
3, 1, 318, 272, 24, 85, 1, 1, 1
3, 2, 552, 256, 30, 78, 1, 1, 1
3, 3, 688, 380, 35, 104, 1, 1, 1
3, 4, 398, 215, 32, 70, 1, 1, 1
3, 5, 1002, 321, 40, 96, 1, 1, 1
3, 6, 758, 232, 34, 74, 1, 1, 1
3, 7, 696, 224, 26, 66, 1, 1, 1
3, 8, 954, 254, 44, 80, 1, 1, 1
3, 9, 24, 234, 31, 82, 1, 1, 1
3, 10, 110, 228, 23, 74, 1, 1, 1
3, 12, 322, 240, 24, 80, 1, 1, 1
4, 0, 176, 319, 35, 102, 1, 1, 1
4, 1, 320, 270, 23, 85, 1, 1, 1
4, 2, 552, 256, 30, 78, 1, 1, 1
4, 3, 684, 378, 38, 106, 1, 1, 1
4, 4, 398, 215, 32, 70, 1, 1, 1
4, 5, 999, 320, 40, 95, 1, 1, 1
4, 6, 757, 231, 38, 74, 1, 1, 1
4, 7, 692, 222, 26, 67, 1, 1, 1
4, 8, 943, 252, 55, 80, 1, 1, 1
4, 9, 23, 234, 30, 82, 1, 1, 1
4, 10, 110, 228, 23, 74, 1, 1, 1
4, 12, 322, 240, 24, 79, 1, 1, 1
5, 0, 176, 320, 30, 100, 1, 1, 1
5, 1, 322, 270, 25, 85, 1, 1, 1
5, 2, 552, 256, 29, 76, 1, 1, 1
5, 3, 678, 378, 43, 107, 1, 1, 1
5, 4, 397, 215, 31, 70, 1, 1, 1
5, 5, 996, 318, 40, 98, 1, 1, 1
5, 6, 756, 231, 40, 74, 1, 1, 1
5, 7, 689, 222, 27, 67, 1, 1, 1
5, 8, 927, 250, 66, 79, 1, 1, 1
5, 9, 20, 235, 32, 80, 1, 1, 1
5, 10, 110, 227, 22, 75, 1, 1, 1
5, 12, 322, 240, 24, 78, 1, 1, 1
6, 0, 174, 320, 30, 100, 1, 1, 1
6, 1, 323, 270, 26, 85, 1, 1, 1
6, 2, 552, 256, 29, 76, 1, 1, 1
6, 3, 672, 377, 48, 108, 1, 1, 1
6, 4, 396, 215, 30, 68, 1, 1, 1
6, 5, 996, 318, 38, 97, 1, 1, 1
6, 6, 756, 232, 40, 72, 1, 1, 1
6, 7, 684, 220, 28, 68, 1, 1, 1
6, 8, 914, 251, 76, 77, 1, 1, 1
6, 9, 18, 236, 32, 80, 1, 1, 1
6, 10, 106, 224, 28, 78, 1, 1, 1
6, 12, 322, 239, 24, 78, 1, 1, 1
7, 0, 171, 320, 30, 100, 1, 1, 1
7, 1, 324, 270, 33, 86, 1, 1, 1
7, 2, 552, 254, 28, 78, 1, 1, 1
7, 3, 661, 378, 54, 110, 1, 1, 1
7, 4, 398, 214, 22, 70, 1, 1, 1
7, 5, 985, 316, 45, 99, 1, 1, 1
7, 6, 756, 234, 44, 70, 1, 1, 1
7, 7, 675, 220, 33, 69, 1, 1, 1
7, 8, 903, 251, 71, 78, 1, 1, 1
7, 9, 14, 236, 34, 82, 1, 1, 1
7, 10, 100, 223, 32, 78, 1, 1, 1
7, 12, 320, 239, 26, 76, 1, 1, 1
