1, 0, 982, 178, 93, 129, 1, 1, 1
1, 1, 614, 293, 117, 147, 1, 1, 1
1, 2, 219, 193, 109, 147, 1, 1, 1
1, 3, 145, 511, 126, 181, 1, 1, 1
2, 0, 983, 178, 106, 128, 1, 1, 1
2, 1, 614, 293, 125, 153, 1, 1, 1
2, 2, 222, 192, 112, 147, 1, 1, 1
2, 3, 142, 512, 130, 184, 1, 1, 1
3, 0, 984, 174, 110, 133, 1, 1, 1
3, 1, 614, 296, 125, 149, 1, 1, 1
3, 2, 217, 192, 121, 149, 1, 1, 1
3, 3, 122, 512, 131, 189, 1, 1, 1
4, 0, 988, 171, 108, 131, 1, 1, 1
4, 1, 615, 299, 125, 144, 1, 1, 1
4, 2, 215, 193, 126, 149, 1, 1, 1
4, 3, 116, 514, 131, 189, 1, 1, 1
5, 0, 986, 171, 113, 131, 1, 1, 1
5, 1, 615, 302, 123, 141, 1, 1, 1
5, 2, 225, 195, 116, 147, 1, 1, 1
5, 3, 119, 515, 139, 189, 1, 1, 1
6, 0, 989, 170, 105, 130, 1, 1, 1
6, 1, 615, 302, 116, 138, 1, 1, 1
6, 2, 239, 195, 94, 145, 1, 1, 1
6, 3, 107, 517, 124, 183, 1, 1, 1
7, 0, 989, 170, 96, 129, 1, 1, 1
7, 1, 615, 302, 132, 137, 1, 1, 1
7, 2, 247, 196, 79, 143, 1, 1, 1
7, 3, 104, 517, 114, 180, 1, 1, 1
8, 0, 984, 170, 91, 129, 1, 1, 1
8, 1, 635, 299, 120, 145, 1, 1, 1
8, 2, 249, 194, 71, 143, 1, 1, 1
8, 3, 104, 512, 114, 180, 1, 1, 1
8, 5, 0, 304, 62, 139, 1, 1, 1
8, 6, 0, 417, 20, 171, 1, 1, 1
9, 0, 985, 166, 89, 133, 1, 1, 1
9, 1, 644, 300, 118, 151, 1, 1, 1
9, 2, 251, 192, 78, 144, 1, 1, 1
9, 3, 109, 509, 126, 180, 1, 1, 1
9, 5, 0, 304, 79, 137, 1, 1, 1
9, 6, 1, 412, 31, 171, 1, 1, 1
10, 0, 988, 165, 95, 132, 1, 1, 1
10, 1, 652, 301, 117, 150, 1, 1, 1
10, 2, 251, 189, 92, 146, 1, 1, 1
10, 3, 115, 507, 127, 177, 1, 1, 1
10, 5, 13, 305, 78, 137, 1, 1, 1
10, 6, 1, 409, 49, 171, 1, 1, 1
11, 0, 998, 164, 103, 130, 1, 1, 1
11, 1, 666, 307, 114, 155, 1, 1, 1
11, 2, 257, 186, 108, 140, 1, 1, 1
11, 3, 109, 503, 146, 183, 1, 1, 1
11, 5, 44, 302, 68, 138, 1, 1, 1
11, 6, 4, 407, 57, 172, 1, 1, 1
12, 0, 996, 165, 110, 131, 1, 1, 1
12, 1, 673, 311, 108, 150, 1, 1, 1
12, 2, 261, 186, 112, 139, 1, 1, 1
12, 3, 104, 505, 146, 185, 1, 1, 1
12, 5, 54, 300, 60, 142, 1, 1, 1
12, 6, 7, 408, 64, 175, 1, 1, 1
13, 0, 996, 165, 112, 133, 1, 1, 1
13, 1, 683, 314, 93, 147, 1, 1, 1
13, 2, 263, 186, 117, 140, 1, 1, 1
13, 3, 102, 507, 153, 185, 1, 1, 1
13, 5, 68, 298, 53, 155, 1, 1, 1
13, 6, 21, 411, 61, 177, 1, 1, 1
14, 0, 1002, 168, 105, 131, 1, 1, 1
14, 1, 688, 316, 81, 145, 1, 1, 1
14, 2, 267, 189, 117, 140, 1, 1, 1
14, 3, 110, 510, 142, 187, 1, 1, 1
14, 5, 79, 298, 53, 153, 1, 1, 1
14, 6, 29, 414, 65, 177, 1, 1, 1
15, 0, 1009, 168, 92, 131, 1, 1, 1
15, 1, 697, 314, 78, 146, 1, 1, 1
15, 2, 276, 192, 110, 140, 1, 1, 1
15, 3, 125, 513, 115, 185, 1, 1, 1
15, 5, 95, 299, 51, 150, 1, 1, 1
