1, 0, 38, 162, 27, 72, 1, 1, 1
1, 1, 26, 194, 22, 69, 1, 1, 1
1, 2, 158, 245, 43, 70, 1, 1, 1
1, 3, 186, 318, 55, 81, 1, 1, 1
1, 4, 276, 481, 50, 107, 1, 1, 1
1, 5, 508, 216, 29, 68, 1, 1, 1
1, 6, 523, 250, 24, 73, 1, 1, 1
1, 7, 721, 262, 54, 80, 1, 1, 1
1, 8, 790, 513, 36, 112, 1, 1, 1
1, 9, 859, 215, 36, 68, 1, 1, 1
2, 0, 30, 162, 26, 71, 1, 1, 1
2, 1, 18, 193, 28, 70, 1, 1, 1
2, 2, 155, 245, 41, 69, 1, 1, 1
2, 3, 180, 318, 54, 81, 1, 1, 1
2, 4, 268, 481, 47, 107, 1, 1, 1
2, 5, 501, 216, 30, 68, 1, 1, 1
2, 6, 518, 249, 24, 72, 1, 1, 1
2, 7, 720, 262, 51, 80, 1, 1, 1
2, 8, 782, 512, 36, 112, 1, 1, 1
2, 9, 850, 216, 40, 67, 1, 1, 1
3, 0, 20, 161, 27, 71, 1, 1, 1
3, 1, 9, 193, 35, 68, 1, 1, 1
3, 2, 155, 245, 38, 69, 1, 1, 1
3, 3, 174, 317, 54, 81, 1, 1, 1
3, 4, 263, 481, 44, 107, 1, 1, 1
3, 5, 494, 215, 30, 68, 1, 1, 1
3, 6, 510, 248, 24, 73, 1, 1, 1
3, 7, 718, 262, 46, 80, 1, 1, 1
3, 8, 776, 512, 36, 114, 1, 1, 1
3, 9, 832, 218, 51, 67, 1, 1, 1
4, 0, 4, 160, 34, 72, 1, 1, 1
4, 1, 2, 194, 39, 68, 1, 1, 1
4, 2, 155, 245, 36, 69, 1, 1, 1
4, 3, 171, 317, 48, 81, 1, 1, 1
4, 4, 256, 481, 44, 107, 1, 1, 1
4, 5, 488, 214, 30, 66, 1, 1, 1
4, 6, 502, 249, 24, 73, 1, 1, 1
4, 7, 718, 262, 40, 80, 1, 1, 1
4, 8, 767, 514, 39, 114, 1, 1, 1
4, 9, 819, 218, 56, 66, 1, 1, 1
5, 0, 0, 160, 28, 72, 1, 1, 1
5, 1, 0, 193, 33, 68, 1, 1, 1
5, 2, 150, 243, 42, 69, 1, 1, 1
5, 3, 167, 317, 44, 81, 1, 1, 1
5, 4, 250, 480, 41, 107, 1, 1, 1
5, 5, 482, 214, 32, 64, 1, 1, 1
5, 6, 493, 249, 26, 73, 1, 1, 1
5, 7, 718, 262, 39, 78, 1, 1, 1
5, 8, 760, 518, 37, 110, 1, 1, 1
5, 9, 808, 220, 60, 65, 1, 1, 1
6, 0, 0, 160, 18, 72, 1, 1, 1
6, 1, 0, 194, 23, 68, 1, 1, 1
6, 2, 143, 241, 40, 71, 1, 1, 1
6, 3, 164, 316, 40, 81, 1, 1, 1
6, 4, 247, 481, 36, 107, 1, 1, 1
6, 5, 476, 213, 30, 66, 1, 1, 1
6, 6, 486, 250, 26, 73, 1, 1, 1
6, 7, 718, 259, 34, 80, 1, 1, 1
6, 8, 748, 521, 41, 108, 1, 1, 1
6, 9, 808, 220, 51, 64, 1, 1, 1
7, 2, 138, 240, 42, 72, 1, 1, 1
7, 3, 162, 316, 36, 81, 1, 1, 1
7, 4, 245, 482, 32, 106, 1, 1, 1
7, 5, 473, 212, 25, 64, 1, 1, 1
7, 6, 478, 251, 31, 71, 1, 1, 1
7, 7, 716, 258, 32, 81, 1, 1, 1
7, 8, 737, 523, 46, 108, 1, 1, 1
7, 9, 810, 220, 41, 64, 1, 1, 1
8, 2, 130, 240, 45, 70, 1, 1, 1
8, 3, 161, 316, 30, 81, 1, 1, 1
8, 4, 238, 482, 36, 107, 1, 1, 1
8, 5, 468, 210, 23, 66, 1, 1, 1
8, 6, 470, 251, 32, 71, 1, 1, 1
8, 7, 708, 256, 34, 82, 1, 1, 1
8, 8, 730, 524, 44, 108, 1, 1, 1
8, 9, 806, 218, 37, 66, 1, 1, 1
9, 2, 124, 240, 52, 70, 1, 1, 1
9, 3, 158, 318, 28, 80, 1, 1, 1
9, 4, 230, 484, 37, 106, 1, 1, 1
9, 5, 459, 209, 26, 67, 1, 1, 1
9, 6, 462, 252, 33, 71, 1, 1, 1
9, 7, 699, 256, 38, 82, 1, 1, 1
9, 8, 724, 526, 42, 112, 1, 1, 1
9, 9, 799, 218, 36, 68, 1, 1, 1
10, 2, 122, 240, 48, 69, 1, 1, 1
10, 3, 150, 319, 28, 78, 1, 1, 1
10, 4, 222, 484, 41, 108, 1, 1, 1
10, 5, 452, 207, 27, 68, 1, 1, 1
10, 6, 454, 253, 33, 70, 1, 1, 1
10, 7, 692, 256, 44, 82, 1, 1, 1
10, 8, 716, 525, 39, 112, 1, 1, 1
10, 9, 798, 217, 31, 68, 1, 1, 1
11, 2, 116, 240, 44, 69, 1, 1, 1
11, 3, 140, 319, 32, 78, 1, 1, 1
11, 4, 212, 485, 44, 109, 1, 1, 1
11, 5, 442, 207, 30, 66, 1, 1, 1
11, 6, 448, 253, 32, 70, 1, 1, 1
11, 7, 685, 256, 47, 80, 1, 1, 1
11, 8, 707, 528, 39, 109, 1, 1, 1
11, 9, 789, 217, 33, 70, 1, 1, 1
12, 2, 115, 240, 36, 69, 1, 1, 1
12, 3, 130, 320, 38, 77, 1, 1, 1
12, 4, 204, 488, 46, 106, 1, 1, 1
12, 5, 433, 207, 30, 66, 1, 1, 1
12, 6, 442, 254, 31, 70, 1, 1, 1
12, 7, 679, 258, 44, 77, 1, 1, 1
12, 8, 698, 530, 38, 108, 1, 1, 1
12, 9, 784, 218, 30, 68, 1, 1, 1
13, 2, 112, 240, 34, 69, 1, 1, 1
13, 3, 118, 322, 43, 76, 1, 1, 1
13, 4, 196, 490, 46, 106, 1, 1, 1
13, 5, 422, 210, 33, 63, 1, 1, 1
13, 6, 435, 256, 30, 68, 1, 1, 1
13, 7, 674, 261, 37, 75, 1, 1, 1
13, 8, 688, 531, 36, 108, 1, 1, 1
13, 9, 774, 216, 32, 70, 1, 1, 1
