1, 0, 768, 453, 34, 87, 1, 1, 1
1, 1, 754, 327, 20, 70, 1, 1, 1
1, 2, 609, 380, 28, 61, 1, 1, 1
1, 3, 869, 258, 29, 54, 1, 1, 1
1, 4, 546, 212, 24, 48, 1, 1, 1
1, 5, 1170, 247, 19, 57, 1, 1, 1
1, 6, 210, 288, 26, 60, 1, 1, 1
1, 7, 1111, 294, 20, 65, 1, 1, 1
1, 8, 66, 275, 25, 63, 1, 1, 1
1, 9, 1243, 389, 31, 78, 1, 1, 1
1, 11, 34, 310, 26, 69, 1, 1, 1
1, 12, 86, 284, 30, 56, 1, 1, 1
1, 13, 199, 244, 31, 48, 1, 1, 1
1, 14, 494, 214, 17, 48, 1, 1, 1
1, 15, 490, 328, 21, 63, 1, 1, 1
1, 16, 347, 454, 37, 74, 1, 1, 1
1, 17, 695, 330, 33, 66, 1, 1, 1
1, 18, 746, 256, 28, 56, 1, 1, 1
1, 19, 883, 406, 28, 76, 1, 1, 1
1, 20, 1064, 296, 27, 64, 1, 1, 1
2, 0, 766, 453, 36, 86, 1, 1, 1
2, 1, 756, 326, 18, 71, 1, 1, 1
2, 2, 603, 380, 36, 59, 1, 1, 1
2, 3, 869, 258, 30, 55, 1, 1, 1
2, 4, 547, 212, 23, 48, 1, 1, 1
2, 5, 1170, 247, 19, 57, 1, 1, 1
2, 6, 211, 287, 24, 60, 1, 1, 1
2, 7, 1111, 294, 22, 66, 1, 1, 1
2, 8, 69, 274, 21, 62, 1, 1, 1
2, 9, 1243, 389, 31, 78, 1, 1, 1
2, 11, 34, 310, 26, 69, 1, 1, 1
2, 12, 86, 284, 31, 57, 1, 1, 1
2, 13, 200, 243, 31, 48, 1, 1, 1
2, 14, 492, 214, 20, 48, 1, 1, 1
2, 15, 490, 327, 20, 66, 1, 1, 1
2, 16, 345, 454, 40, 74, 1, 1, 1
2, 17, 695, 329, 35, 68, 1, 1, 1
2, 18, 746, 256, 27, 56, 1, 1, 1
2, 19, 884, 406, 26, 76, 1, 1, 1
2, 20, 1067, 296, 25, 64, 1, 1, 1
3, 0, 767, 454, 38, 86, 1, 1, 1
3, 1, 753, 326, 22, 71, 1, 1, 1
3, 2, 598, 380, 41, 60, 1, 1, 1
3, 3, 869, 258, 30, 55, 1, 1, 1
3, 4, 548, 212, 23, 48, 1, 1, 1
3, 5, 1170, 247, 20, 56, 1, 1, 1
3, 6, 212, 288, 24, 60, 1, 1, 1
3, 7, 1111, 294, 22, 66, 1, 1, 1
3, 8, 70, 274, 22, 64, 1, 1, 1
3, 9, 1243, 389, 31, 78, 1, 1, 1
3, 11, 37, 310, 26, 69, 1, 1, 1
3, 12, 86, 284, 31, 57, 1, 1, 1
3, 13, 202, 243, 28, 48, 1, 1, 1
3, 14, 490, 214, 22, 48, 1, 1, 1
3, 15, 488, 326, 22, 66, 1, 1, 1
3, 16, 343, 454, 43, 73, 1, 1, 1
3, 17, 695, 330, 35, 67, 1, 1, 1
3, 18, 746, 256, 27, 56, 1, 1, 1
3, 19, 885, 406, 29, 77, 1, 1, 1
3, 20, 1068, 296, 25, 64, 1, 1, 1
4, 0, 770, 454, 35, 85, 1, 1, 1
4, 1, 754, 326, 22, 70, 1, 1, 1
4, 2, 597, 381, 40, 58, 1, 1, 1
4, 3, 869, 258, 32, 55, 1, 1, 1
