1, 0, 208, 422, 14, 43, 1, 1, 1
1, 1, 231, 476, 20, 44, 1, 1, 1
1, 2, 230, 372, 21, 42, 1, 1, 1
1, 3, 236, 398, 16, 42, 1, 1, 1
1, 4, 315, 469, 19, 46, 1, 1, 1
1, 5, 344, 363, 12, 37, 1, 1, 1
1, 6, 378, 371, 17, 34, 1, 1, 1
1, 7, 448, 398, 14, 41, 1, 1, 1
1, 8, 235, 392, 21, 38, 1, 1, 1
1, 9, 357, 336, 12, 34, 1, 1, 1
1, 10, 488, 406, 15, 38, 1, 1, 1
1, 11, 533, 363, 12, 38, 1, 1, 1
1, 12, 594, 356, 17, 33, 1, 1, 1
1, 13, 630, 376, 15, 40, 1, 1, 1
1, 14, 442, 332, 19, 32, 1, 1, 1
1, 15, 652, 381, 14, 39, 1, 1, 1
1, 16, 666, 354, 12, 36, 1, 1, 1
1, 17, 677, 415, 18, 42, 1, 1, 1
1, 18, 677, 483, 17, 50, 1, 1, 1
1, 19, 687, 480, 18, 44, 1, 1, 1
2, 0, 211, 422, 14, 42, 1, 1, 1
2, 1, 238, 476, 17, 45, 1, 1, 1
2, 2, 234, 370, 16, 38, 1, 1, 1
2, 3, 240, 399, 17, 41, 1, 1, 1
2, 4, 320, 470, 19, 46, 1, 1, 1
2, 5, 349, 363, 11, 37, 1, 1, 1
2, 6, 384, 371, 14, 34, 1, 1, 1
2, 7, 454, 398, 14, 42, 1, 1, 1
2, 8, 240, 393, 18, 36, 1, 1, 1
2, 9, 362, 336, 12, 34, 1, 1, 1
2, 10, 495, 406, 16, 38, 1, 1, 1
2, 11, 540, 364, 14, 38, 1, 1, 1
2, 12, 602, 356, 16, 33, 1, 1, 1
2, 13, 638, 376, 15, 39, 1, 1, 1
2, 14, 448, 332, 19, 32, 1, 1, 1
2, 15, 660, 381, 16, 39, 1, 1, 1
2, 16, 673, 354, 14, 36, 1, 1, 1
2, 17, 684, 416, 18, 42, 1, 1, 1
2, 18, 684, 484, 18, 50, 1, 1, 1
2, 19, 692, 481, 19, 44, 1, 1, 1
3, 0, 214, 422, 15, 42, 1, 1, 1
3, 1, 243, 478, 14, 45, 1, 1, 1
3, 2, 238, 370, 14, 39, 1, 1, 1
3, 3, 244, 400, 18, 42, 1, 1, 1
3, 4, 326, 470, 20, 46, 1, 1, 1
3, 5, 354, 363, 11, 38, 1, 1, 1
3, 6, 389, 371, 14, 35, 1, 1, 1
3, 7, 461, 398, 14, 42, 1, 1, 1
3, 8, 246, 394, 18, 36, 1, 1, 1
3, 9, 366, 337, 14, 34, 1, 1, 1
3, 10, 501, 406, 16, 38, 1, 1, 1
3, 11, 547, 364, 16, 38, 1, 1, 1
3, 12, 609, 356, 18, 34, 1, 1, 1
3, 13, 646, 377, 16, 39, 1, 1, 1
3, 14, 456, 332, 19, 32, 1, 1, 1
3, 15, 668, 382, 16, 39, 1, 1, 1
3, 16, 680, 355, 15, 36, 1, 1, 1
3, 17, 692, 417, 20, 42, 1, 1, 1
3, 18, 692, 485, 17, 52, 1, 1, 1
3, 19, 699, 482, 19, 46, 1, 1, 1
4, 0, 218, 423, 16, 41, 1, 1, 1
4, 1, 246, 478, 18, 46, 1, 1, 1
4, 2, 240, 370, 16, 39, 1, 1, 1
4, 3, 248, 400, 19, 42, 1, 1, 1
4, 4, 330, 471, 20, 47, 1, 1, 1
4, 5, 360, 364, 10, 38, 1, 1, 1
4, 6, 394, 370, 12, 36, 1, 1, 1
4, 7, 466, 399, 14, 42, 1, 1, 1
4, 8, 250, 392, 19, 38, 1, 1, 1
4, 9, 371, 338, 15, 34, 1, 1, 1
4, 10, 507, 406, 16, 39, 1, 1, 1
4, 11, 554, 364, 16, 39, 1, 1, 1
4, 12, 616, 357, 18, 34, 1, 1, 1
4, 13, 653, 376, 16, 40, 1, 1, 1
4, 14, 463, 332, 18, 32, 1, 1, 1
4, 15, 676, 382, 16, 39, 1, 1, 1
4, 16, 688, 355, 16, 38, 1, 1, 1
4, 17, 700, 418, 20, 42, 1, 1, 1
4, 18, 700, 486, 17, 52, 1, 1, 1
4, 19, 705, 483, 21, 46, 1, 1, 1
5, 0, 221, 424, 17, 42, 1, 1, 1
5, 1, 248, 479, 20, 46, 1, 1, 1
5, 2, 244, 371, 17, 39, 1, 1, 1
5, 3, 254, 400, 20, 42, 1, 1, 1
5, 4, 336, 471, 20, 48, 1, 1, 1
5, 5, 364, 364, 12, 37, 1, 1, 1
5, 6, 399, 370, 12, 36, 1, 1, 1
5, 7, 472, 400, 15, 42, 1, 1, 1
5, 8, 256, 392, 19, 39, 1, 1, 1
5, 9, 377, 338, 16, 34, 1, 1, 1
5, 10, 513, 406, 16, 40, 1, 1, 1
5, 11, 562, 364, 16, 40, 1, 1, 1
5, 12, 622, 358, 18, 33, 1, 1, 1
5, 13, 661, 377, 16, 40, 1, 1, 1
5, 14, 469, 332, 18, 32, 1, 1, 1
5, 15, 684, 382, 16, 39, 1, 1, 1
5, 16, 695, 356, 16, 38, 1, 1, 1
5, 17, 707, 418, 20, 42, 1, 1, 1
5, 18, 708, 486, 17, 52, 1, 1, 1
5, 19, 714, 484, 21, 46, 1, 1, 1
6, 0, 225, 425, 18, 42, 1, 1, 1
6, 1, 252, 480, 21, 47, 1, 1, 1
6, 2, 248, 370, 14, 40, 1, 1, 1
6, 3, 259, 400, 20, 42, 1, 1, 1
6, 4, 341, 472, 20, 48, 1, 1, 1
6, 5, 369, 365, 16, 37, 1, 1, 1
6, 6, 404, 370, 12, 36, 1, 1, 1
6, 7, 479, 400, 14, 42, 1, 1, 1
6, 8, 259, 392, 22, 38, 1, 1, 1
6, 9, 384, 338, 15, 34, 1, 1, 1
6, 10, 520, 407, 16, 41, 1, 1, 1
6, 11, 568, 365, 16, 40, 1, 1, 1
6, 12, 630, 358, 18, 33, 1, 1, 1
6, 13, 669, 377, 15, 40, 1, 1, 1
6, 14, 475, 332, 16, 33, 1, 1, 1
