1, 0, 509, 458, 36, 92, 1, 1, 1
1, 1, 874, 398, 32, 81, 1, 1, 1
1, 2, 931, 208, 26, 58, 1, 1, 1
1, 3, 197, 313, 51, 65, 1, 1, 1
1, 4, 400, 223, 23, 55, 1, 1, 1
1, 5, 358, 207, 26, 53, 1, 1, 1
1, 6, 8, 470, 38, 104, 1, 1, 1
1, 7, 292, 195, 32, 55, 1, 1, 1
1, 8, 0, 231, 27, 66, 1, 1, 1
1, 10, 778, 386, 39, 82, 1, 1, 1
1, 11, 1074, 303, 27, 72, 1, 1, 1
1, 12, 484, 272, 26, 63, 1, 1, 1
1, 13, 654, 180, 28, 54, 1, 1, 1
1, 14, 769, 238, 26, 62, 1, 1, 1
1, 15, 954, 240, 38, 66, 1, 1, 1
1, 16, 506, 380, 30, 86, 1, 1, 1
1, 17, 878, 210, 24, 62, 1, 1, 1
1, 18, 812, 197, 15, 50, 1, 1, 1
1, 20, 1258, 190, 22, 60, 1, 1, 1
2, 0, 518, 460, 34, 90, 1, 1, 1
2, 1, 886, 399, 32, 81, 1, 1, 1
2, 2, 939, 208, 26, 58, 1, 1, 1
2, 3, 205, 312, 45, 66, 1, 1, 1
2, 4, 411, 224, 23, 55, 1, 1, 1
2, 5, 368, 207, 28, 54, 1, 1, 1
2, 6, 16, 469, 40, 104, 1, 1, 1
2, 7, 300, 194, 34, 54, 1, 1, 1
2, 8, 2, 230, 32, 67, 1, 1, 1
2, 10, 786, 386, 36, 80, 1, 1, 1
2, 11, 1079, 304, 32, 72, 1, 1, 1
2, 12, 490, 272, 28, 63, 1, 1, 1
2, 13, 662, 180, 25, 55, 1, 1, 1
2, 14, 774, 238, 31, 62, 1, 1, 1
2, 15, 962, 242, 40, 65, 1, 1, 1
2, 16, 512, 380, 32, 85, 1, 1, 1
2, 17, 885, 210, 24, 62, 1, 1, 1
2, 18, 818, 196, 16, 51, 1, 1, 1
2, 20, 1267, 190, 13, 62, 1, 1, 1
3, 0, 527, 462, 30, 90, 1, 1, 1
3, 1, 896, 398, 34, 82, 1, 1, 1
3, 2, 951, 208, 24, 56, 1, 1, 1
3, 3, 213, 311, 38, 68, 1, 1, 1
3, 4, 422, 224, 23, 55, 1, 1, 1
3, 5, 378, 208, 31, 53, 1, 1, 1
3, 6, 23, 468, 40, 104, 1, 1, 1
3, 7, 310, 194, 32, 54, 1, 1, 1
3, 8, 11, 230, 32, 68, 1, 1, 1
3, 10, 790, 388, 38, 80, 1, 1, 1
3, 11, 1084, 306, 37, 71, 1, 1, 1
3, 12, 496, 272, 32, 63, 1, 1, 1
3, 13, 672, 179, 19, 55, 1, 1, 1
3, 14, 780, 239, 34, 61, 1, 1, 1
3, 15, 971, 242, 41, 65, 1, 1, 1
3, 16, 517, 380, 32, 86, 1, 1, 1
3, 17, 892, 210, 24, 62, 1, 1, 1
3, 18, 826, 196, 18, 51, 1, 1, 1
4, 0, 534, 462, 30, 90, 1, 1, 1
4, 1, 907, 398, 34, 83, 1, 1, 1
4, 2, 960, 208, 22, 56, 1, 1, 1
4, 3, 221, 310, 32, 68, 1, 1, 1
4, 4, 432, 226, 23, 55, 1, 1, 1
4, 5, 387, 208, 34, 53, 1, 1, 1
4, 6, 30, 468, 44, 104, 1, 1, 1
4, 7, 320, 192, 32, 55, 1, 1, 1
4, 8, 21, 229, 30, 68, 1, 1, 1
4, 10, 792, 388, 39, 80, 1, 1, 1
4, 11, 1092, 306, 40, 72, 1, 1, 1
4, 12, 502, 273, 35, 63, 1, 1, 1
4, 13, 681, 179, 16, 56, 1, 1, 1
4, 14, 788, 240, 34, 62, 1, 1, 1
4, 15, 981, 242, 41, 65, 1, 1, 1
4, 16, 520, 380, 34, 88, 1, 1, 1
4, 17, 900, 212, 22, 62, 1, 1, 1
4, 18, 834, 196, 20, 51, 1, 1, 1
5, 0, 542, 463, 30, 90, 1, 1, 1
5, 1, 919, 397, 33, 83, 1, 1, 1
5, 2, 969, 208, 22, 56, 1, 1, 1
5, 3, 228, 310, 30, 70, 1, 1, 1
5, 4, 441, 226, 24, 55, 1, 1, 1
5, 5, 400, 208, 32, 51, 1, 1, 1
5, 6, 38, 469, 46, 103, 1, 1, 1
5, 7, 330, 192, 32, 55, 1, 1, 1
5, 8, 31, 228, 27, 68, 1, 1, 1
5, 10, 798, 387, 39, 80, 1, 1, 1
5, 11, 1100, 306, 42, 72, 1, 1, 1
5, 12, 510, 272, 35, 63, 1, 1, 1
5, 13, 687, 180, 18, 55, 1, 1, 1
5, 14, 798, 240, 32, 62, 1, 1, 1
5, 15, 990, 243, 41, 65, 1, 1, 1
5, 16, 522, 384, 38, 86, 1, 1, 1
5, 17, 904, 214, 26, 60, 1, 1, 1
5, 18, 842, 197, 22, 50, 1, 1, 1
6, 0, 550, 463, 30, 90, 1, 1, 1
6, 1, 930, 394, 33, 84, 1, 1, 1
6, 2, 976, 209, 21, 56, 1, 1, 1
6, 3, 236, 310, 28, 72, 1, 1, 1
6, 4, 450, 227, 24, 54, 1, 1, 1
6, 5, 411, 208, 32, 51, 1, 1, 1
6, 6, 45, 468, 48, 103, 1, 1, 1
6, 7, 340, 191, 32, 54, 1, 1, 1
6, 8, 40, 229, 24, 67, 1, 1, 1
6, 10, 806, 386, 42, 84, 1, 1, 1
6, 11, 1110, 307, 40, 72, 1, 1, 1
6, 12, 520, 272, 32, 64, 1, 1, 1
6, 13, 691, 180, 22, 55, 1, 1, 1
6, 14, 805, 240, 28, 62, 1, 1, 1
6, 15, 999, 244, 40, 65, 1, 1, 1
6, 16, 526, 385, 43, 85, 1, 1, 1
6, 17, 908, 215, 29, 58, 1, 1, 1
6, 18, 846, 198, 26, 49, 1, 1, 1
7, 0, 557, 462, 30, 92, 1, 1, 1
7, 1, 941, 393, 32, 86, 1, 1, 1
7, 2, 983, 208, 20, 56, 1, 1, 1
7, 3, 242, 311, 28, 73, 1, 1, 1
7, 4, 460, 228, 21, 53, 1, 1, 1
7, 5, 424, 208, 29, 50, 1, 1, 1
7, 6, 52, 468, 51, 102, 1, 1, 1
7, 7, 348, 191, 32, 54, 1, 1, 1
7, 8, 46, 228, 28, 68, 1, 1, 1
7, 10, 815, 384, 39, 86, 1, 1, 1
7, 11, 1120, 308, 38, 72, 1, 1, 1
7, 12, 525, 272, 31, 64, 1, 1, 1
7, 13, 694, 180, 28, 56, 1, 1, 1
