1, 0, 38, 331, 113, 148, 1, 1, 1
1, 1, 108, 272, 54, 138, 1, 1, 1
1, 2, 253, 164, 55, 125, 1, 1, 1
1, 3, 481, 319, 73, 139, 1, 1, 1
1, 4, 261, 132, 81, 115, 1, 1, 1
1, 5, 554, 229, 50, 120, 1, 1, 1
1, 6, 848, 207, 48, 106, 1, 1, 1
1, 7, 1089, 388, 62, 152, 1, 1, 1
2, 0, 38, 331, 115, 146, 1, 1, 1
2, 1, 110, 272, 58, 137, 1, 1, 1
2, 2, 257, 164, 55, 125, 1, 1, 1
2, 3, 489, 320, 69, 138, 1, 1, 1
2, 4, 261, 132, 83, 115, 1, 1, 1
2, 5, 558, 229, 50, 118, 1, 1, 1
2, 6, 853, 207, 38, 106, 1, 1, 1
2, 7, 1087, 386, 68, 154, 1, 1, 1
3, 0, 43, 333, 112, 142, 1, 1, 1
3, 1, 107, 273, 66, 137, 1, 1, 1
3, 2, 255, 165, 66, 122, 1, 1, 1
3, 3, 496, 322, 66, 136, 1, 1, 1
3, 4, 261, 134, 87, 113, 1, 1, 1
3, 5, 562, 227, 50, 117, 1, 1, 1
3, 6, 852, 207, 40, 106, 1, 1, 1
3, 7, 1084, 384, 74, 157, 1, 1, 1
4, 0, 51, 333, 105, 141, 1, 1, 1
4, 1, 107, 273, 72, 134, 1, 1, 1
4, 2, 254, 166, 74, 120, 1, 1, 1
4, 3, 502, 323, 66, 134, 1, 1, 1
4, 4, 264, 134, 86, 113, 1, 1, 1
4, 5, 565, 226, 50, 117, 1, 1, 1
4, 6, 852, 207, 42, 106, 1, 1, 1
4, 7, 1068, 384, 93, 156, 1, 1, 1
5, 0, 59, 332, 93, 140, 1, 1, 1
5, 1, 107, 273, 77, 134, 1, 1, 1
5, 2, 256, 168, 79, 117, 1, 1, 1
5, 3, 509, 323, 66, 135, 1, 1, 1
5, 4, 266, 134, 84, 113, 1, 1, 1
5, 5, 569, 226, 50, 116, 1, 1, 1
5, 6, 843, 208, 51, 105, 1, 1, 1
5, 7, 1057, 385, 104, 153, 1, 1, 1
6, 0, 71, 328, 70, 142, 1, 1, 1
6, 1, 112, 276, 82, 131, 1, 1, 1
6, 2, 267, 171, 83, 118, 1, 1, 1
6, 3, 524, 323, 65, 134, 1, 1, 1
6, 4, 276, 134, 69, 110, 1, 1, 1
6, 5, 577, 229, 49, 112, 1, 1, 1
6, 6, 855, 210, 43, 106, 1, 1, 1
6, 7, 1058, 390, 99, 153, 1, 1, 1
7, 0, 75, 325, 60, 144, 1, 1, 1
7, 1, 116, 276, 82, 131, 1, 1, 1
7, 2, 275, 171, 81, 118, 1, 1, 1
7, 3, 532, 323, 63, 134, 1, 1, 1
7, 4, 282, 132, 59, 112, 1, 1, 1
7, 5, 581, 232, 42, 112, 1, 1, 1
7, 6, 859, 210, 43, 107, 1, 1, 1
7, 7, 1069, 392, 83, 150, 1, 1, 1
8, 0, 80, 322, 54, 147, 1, 1, 1
8, 1, 120, 277, 82, 128, 1, 1, 1
8, 2, 283, 172, 79, 116, 1, 1, 1
8, 3, 539, 323, 62, 135, 1, 1, 1
8, 4, 289, 130, 48, 114, 1, 1, 1
8, 5, 585, 234, 45, 107, 1, 1, 1
8, 6, 859, 210, 47, 110, 1, 1, 1
8, 7, 1074, 393, 69, 150, 1, 1, 1
9, 0, 85, 320, 53, 147, 1, 1, 1
9, 1, 124, 277, 85, 128, 1, 1, 1
9, 2, 291, 171, 76, 116, 1, 1, 1
9, 3, 548, 323, 61, 135, 1, 1, 1
9, 4, 297, 128, 43, 126, 1, 1, 1
9, 5, 590, 234, 46, 107, 1, 1, 1
9, 6, 856, 210, 55, 111, 1, 1, 1
9, 7, 1072, 393, 63, 150, 1, 1, 1
10, 0, 89, 320, 53, 146, 1, 1, 1
10, 1, 128, 277, 88, 128, 1, 1, 1
10, 2, 297, 168, 76, 119, 1, 1, 1
10, 3, 555, 323, 61, 135, 1, 1, 1
10, 4, 303, 125, 42, 122, 1, 1, 1
10, 5, 594, 234, 45, 107, 1, 1, 1
10, 6, 857, 210, 60, 113, 1, 1, 1
10, 7, 1072, 392, 53, 152, 1, 1, 1
11, 0, 98, 318, 55, 143, 1, 1, 1
