1, 0, 690, 385, 30, 86, 1, 1, 1
1, 1, 618, 230, 34, 69, 1, 1, 1
1, 2, 984, 218, 28, 68, 1, 1, 1
1, 3, 221, 183, 20, 59, 1, 1, 1
1, 4, 35, 177, 32, 54, 1, 1, 1
1, 5, 0, 352, 32, 83, 1, 1, 1
1, 11, 160, 344, 24, 82, 1, 1, 1
1, 12, 138, 240, 24, 65, 1, 1, 1
2, 0, 694, 385, 30, 86, 1, 1, 1
2, 1, 622, 230, 34, 69, 1, 1, 1
2, 2, 982, 218, 34, 67, 1, 1, 1
2, 3, 225, 183, 20, 58, 1, 1, 1
2, 4, 38, 177, 32, 54, 1, 1, 1
2, 5, 0, 352, 37, 84, 1, 1, 1
2, 11, 164, 344, 24, 82, 1, 1, 1
2, 12, 140, 240, 25, 67, 1, 1, 1
3, 0, 697, 385, 31, 86, 1, 1, 1
3, 1, 625, 230, 34, 68, 1, 1, 1
3, 2, 987, 218, 34, 67, 1, 1, 1
3, 3, 228, 183, 22, 58, 1, 1, 1
3, 4, 42, 176, 32, 54, 1, 1, 1
3, 5, 3, 352, 40, 82, 1, 1, 1
3, 11, 168, 342, 23, 83, 1, 1, 1
3, 12, 143, 243, 26, 65, 1, 1, 1
4, 0, 702, 386, 30, 85, 1, 1, 1
4, 1, 630, 230, 34, 68, 1, 1, 1
4, 2, 986, 218, 40, 69, 1, 1, 1
4, 3, 230, 183, 24, 58, 1, 1, 1
4, 4, 44, 176, 30, 54, 1, 1, 1
4, 5, 8, 350, 39, 82, 1, 1, 1
4, 11, 172, 342, 23, 83, 1, 1, 1
4, 12, 146, 244, 26, 64, 1, 1, 1
5, 0, 706, 386, 29, 85, 1, 1, 1
5, 1, 637, 229, 30, 69, 1, 1, 1
5, 2, 992, 218, 38, 70, 1, 1, 1
5, 3, 234, 183, 24, 58, 1, 1, 1
5, 4, 48, 176, 27, 54, 1, 1, 1
5, 5, 12, 350, 39, 82, 1, 1, 1
5, 11, 176, 342, 23, 83, 1, 1, 1
5, 12, 149, 244, 25, 63, 1, 1, 1
