1, 0, 1152, 28, 42, 78, 1, 1, 1
1, 1, 1070, 75, 44, 75, 1, 1, 1
1, 2, 832, 410, 64, 115, 1, 1, 1
1, 3, 561, 505, 91, 121, 1, 1, 1
1, 4, 596, 276, 40, 95, 1, 1, 1
1, 5, 456, 194, 61, 97, 1, 1, 1
1, 7, 104, 1, 36, 30, 1, 1, 1
2, 0, 1168, 32, 44, 76, 1, 1, 1
2, 1, 1085, 75, 44, 76, 1, 1, 1
2, 2, 846, 412, 64, 115, 1, 1, 1
2, 3, 582, 504, 82, 122, 1, 1, 1
2, 4, 610, 278, 40, 94, 1, 1, 1
2, 5, 478, 196, 59, 97, 1, 1, 1
2, 7, 126, 1, 31, 30, 1, 1, 1
3, 0, 1185, 31, 42, 77, 1, 1, 1
3, 1, 1102, 75, 42, 77, 1, 1, 1
3, 2, 860, 415, 64, 114, 1, 1, 1
3, 3, 603, 504, 76, 124, 1, 1, 1
3, 4, 619, 278, 49, 95, 1, 1, 1
3, 5, 496, 198, 64, 97, 1, 1, 1
3, 7, 148, 1, 25, 32, 1, 1, 1
4, 0, 1203, 32, 40, 78, 1, 1, 1
4, 1, 1117, 76, 42, 78, 1, 1, 1
4, 2, 872, 418, 65, 114, 1, 1, 1
4, 3, 624, 504, 65, 125, 1, 1, 1
4, 4, 635, 279, 48, 94, 1, 1, 1
4, 5, 514, 202, 63, 96, 1, 1, 1
4, 6, 861, 1, 17, 31, 1, 1, 1
4, 7, 168, 1, 24, 33, 1, 1, 1
5, 0, 1221, 32, 38, 80, 1, 1, 1
5, 1, 1130, 78, 42, 78, 1, 1, 1
5, 2, 886, 421, 62, 114, 1, 1, 1
5, 3, 640, 506, 65, 123, 1, 1, 1
5, 4, 651, 279, 48, 97, 1, 1, 1
5, 5, 530, 207, 65, 93, 1, 1, 1
5, 6, 876, 0, 17, 32, 1, 1, 1
5, 7, 188, 1, 24, 35, 1, 1, 1
6, 0, 1239, 34, 37, 79, 1, 1, 1
6, 1, 1145, 79, 42, 78, 1, 1, 1
6, 2, 900, 422, 58, 114, 1, 1, 1
6, 3, 661, 506, 59, 124, 1, 1, 1
6, 4, 667, 279, 46, 100, 1, 1, 1
6, 5, 545, 209, 65, 92, 1, 1, 1
6, 6, 891, 0, 18, 34, 1, 1, 1
