1, 0, 336, 384, 47, 60, 1, 1, 1
1, 1, 380, 315, 22, 55, 1, 1, 1
1, 2, 500, 308, 28, 49, 1, 1, 1
1, 3, 526, 277, 30, 44, 1, 1, 1
1, 4, 512, 487, 24, 66, 1, 1, 1
1, 5, 698, 339, 30, 57, 1, 1, 1
1, 6, 723, 396, 26, 64, 1, 1, 1
1, 7, 768, 345, 28, 56, 1, 1, 1
1, 8, 955, 307, 24, 54, 1, 1, 1
1, 9, 982, 384, 28, 60, 1, 1, 1
1, 10, 1120, 328, 33, 54, 1, 1, 1
1, 11, 1179, 342, 20, 58, 1, 1, 1
1, 12, 1204, 366, 36, 56, 1, 1, 1
1, 13, 1230, 507, 31, 76, 1, 1, 1
2, 0, 344, 384, 45, 60, 1, 1, 1
2, 1, 382, 314, 24, 55, 1, 1, 1
2, 2, 508, 309, 22, 48, 1, 1, 1
2, 3, 534, 278, 30, 43, 1, 1, 1
2, 4, 518, 488, 24, 66, 1, 1, 1
2, 5, 706, 338, 26, 58, 1, 1, 1
2, 6, 731, 397, 25, 62, 1, 1, 1
2, 7, 774, 345, 29, 56, 1, 1, 1
2, 8, 960, 306, 25, 56, 1, 1, 1
2, 9, 987, 384, 31, 60, 1, 1, 1
2, 10, 1128, 328, 31, 54, 1, 1, 1
2, 11, 1187, 342, 16, 58, 1, 1, 1
2, 12, 1211, 367, 34, 56, 1, 1, 1
2, 13, 1237, 508, 32, 76, 1, 1, 1
3, 0, 346, 382, 46, 61, 1, 1, 1
3, 1, 382, 314, 27, 54, 1, 1, 1
3, 2, 512, 309, 21, 48, 1, 1, 1
3, 3, 540, 278, 29, 43, 1, 1, 1
3, 4, 525, 488, 23, 66, 1, 1, 1
3, 5, 713, 336, 26, 60, 1, 1, 1
3, 6, 737, 397, 24, 62, 1, 1, 1
3, 7, 778, 344, 31, 57, 1, 1, 1
3, 8, 960, 306, 30, 55, 1, 1, 1
3, 9, 991, 384, 33, 60, 1, 1, 1
3, 10, 1135, 327, 29, 54, 1, 1, 1
3, 11, 1191, 341, 16, 58, 1, 1, 1
3, 12, 1216, 368, 30, 55, 1, 1, 1
3, 13, 1240, 510, 34, 76, 1, 1, 1
4, 0, 348, 381, 45, 61, 1, 1, 1
4, 1, 382, 314, 26, 55, 1, 1, 1
4, 2, 515, 310, 22, 47, 1, 1, 1
4, 3, 544, 277, 27, 44, 1, 1, 1
4, 4, 528, 488, 24, 64, 1, 1, 1
4, 5, 718, 333, 23, 60, 1, 1, 1
4, 6, 742, 397, 23, 62, 1, 1, 1
4, 7, 781, 342, 34, 58, 1, 1, 1
4, 8, 962, 305, 32, 54, 1, 1, 1
4, 9, 998, 384, 32, 60, 1, 1, 1
4, 10, 1142, 326, 26, 54, 1, 1, 1
4, 11, 1192, 341, 20, 58, 1, 1, 1
4, 12, 1218, 367, 27, 55, 1, 1, 1
4, 13, 1242, 510, 34, 75, 1, 1, 1
5, 0, 350, 378, 39, 64, 1, 1, 1
5, 1, 385, 313, 20, 55, 1, 1, 1
5, 2, 519, 309, 21, 48, 1, 1, 1
5, 3, 548, 276, 25, 44, 1, 1, 1
5, 4, 532, 488, 25, 65, 1, 1, 1
5, 5, 721, 330, 22, 62, 1, 1, 1
5, 6, 744, 394, 23, 64, 1, 1, 1
5, 7, 784, 340, 34, 58, 1, 1, 1
5, 8, 966, 305, 30, 53, 1, 1, 1
5, 9, 1002, 383, 31, 60, 1, 1, 1
5, 10, 1146, 324, 22, 55, 1, 1, 1
5, 11, 1191, 340, 26, 58, 1, 1, 1
5, 12, 1216, 366, 25, 56, 1, 1, 1
5, 13, 1242, 509, 34, 75, 1, 1, 1
6, 0, 351, 374, 31, 65, 1, 1, 1
6, 1, 388, 310, 16, 55, 1, 1, 1
6, 2, 521, 308, 21, 48, 1, 1, 1
6, 3, 552, 274, 22, 43, 1, 1, 1
6, 4, 533, 486, 26, 67, 1, 1, 1
6, 5, 724, 328, 21, 62, 1, 1, 1
6, 6, 748, 392, 20, 63, 1, 1, 1
6, 7, 787, 338, 34, 57, 1, 1, 1
6, 8, 968, 304, 26, 52, 1, 1, 1
6, 9, 1005, 380, 29, 62, 1, 1, 1
6, 10, 1151, 322, 18, 56, 1, 1, 1
6, 11, 1189, 338, 32, 58, 1, 1, 1
6, 12, 1217, 364, 24, 56, 1, 1, 1
6, 13, 1243, 508, 37, 77, 1, 1, 1
7, 0, 350, 371, 26, 67, 1, 1, 1
7, 1, 387, 308, 14, 56, 1, 1, 1
