1, 0, 223, 394, 80, 171, 1, 1, 1
1, 1, 196, 272, 44, 130, 1, 1, 1
1, 2, 753, 343, 69, 165, 1, 1, 1
1, 3, 641, 183, 55, 113, 1, 1, 1
1, 5, 407, 286, 76, 123, 1, 1, 1
1, 6, 650, 340, 52, 142, 1, 1, 1
1, 7, 998, 386, 78, 149, 1, 1, 1
1, 8, 765, 194, 56, 119, 1, 1, 1
1, 9, 764, 302, 96, 145, 1, 1, 1
2, 0, 229, 392, 91, 173, 1, 1, 1
2, 1, 191, 272, 56, 129, 1, 1, 1
2, 2, 763, 341, 60, 168, 1, 1, 1
2, 3, 635, 184, 54, 113, 1, 1, 1
2, 5, 395, 286, 68, 123, 1, 1, 1
2, 6, 644, 340, 53, 143, 1, 1, 1
2, 7, 993, 386, 85, 148, 1, 1, 1
2, 8, 756, 192, 59, 121, 1, 1, 1
2, 9, 763, 301, 92, 147, 1, 1, 1
3, 0, 233, 391, 96, 173, 1, 1, 1
3, 1, 191, 271, 57, 128, 1, 1, 1
3, 2, 774, 340, 52, 169, 1, 1, 1
3, 3, 631, 184, 50, 111, 1, 1, 1
3, 5, 384, 285, 62, 124, 1, 1, 1
3, 6, 638, 340, 54, 143, 1, 1, 1
3, 7, 991, 386, 88, 146, 1, 1, 1
3, 8, 748, 191, 55, 119, 1, 1, 1
3, 9, 765, 299, 85, 149, 1, 1, 1
4, 0, 238, 391, 92, 168, 1, 1, 1
4, 1, 187, 271, 64, 127, 1, 1, 1
4, 2, 772, 336, 57, 176, 1, 1, 1
4, 3, 623, 183, 48, 110, 1, 1, 1
4, 5, 373, 285, 51, 123, 1, 1, 1
4, 6, 633, 340, 54, 143, 1, 1, 1
4, 7, 991, 386, 85, 145, 1, 1, 1
4, 8, 740, 191, 50, 119, 1, 1, 1
4, 9, 769, 298, 74, 150, 1, 1, 1
5, 0, 241, 391, 85, 167, 1, 1, 1
5, 1, 185, 271, 61, 129, 1, 1, 1
5, 2, 773, 335, 75, 177, 1, 1, 1
5, 3, 615, 181, 46, 114, 1, 1, 1
5, 5, 359, 286, 51, 122, 1, 1, 1
5, 6, 627, 339, 59, 145, 1, 1, 1
5, 7, 989, 386, 83, 141, 1, 1, 1
5, 8, 734, 190, 43, 121, 1, 1, 1
5, 9, 779, 296, 61, 154, 1, 1, 1
6, 0, 245, 391, 74, 167, 1, 1, 1
6, 1, 183, 273, 53, 126, 1, 1, 1
6, 2, 775, 331, 77, 181, 1, 1, 1
6, 3, 607, 180, 42, 116, 1, 1, 1
6, 5, 352, 287, 48, 121, 1, 1, 1
6, 6, 620, 340, 62, 144, 1, 1, 1
6, 7, 989, 383, 81, 141, 1, 1, 1
6, 8, 725, 193, 50, 122, 1, 1, 1
6, 9, 788, 294, 48, 158, 1, 1, 1
7, 0, 248, 386, 73, 171, 1, 1, 1
7, 1, 183, 274, 57, 125, 1, 1, 1
7, 2, 779, 332, 82, 179, 1, 1, 1
7, 3, 599, 179, 37, 116, 1, 1, 1
7, 5, 340, 292, 51, 121, 1, 1, 1
7, 6, 614, 339, 63, 145, 1, 1, 1
7, 7, 989, 378, 80, 147, 1, 1, 1
7, 8, 720, 192, 50, 124, 1, 1, 1
7, 9, 796, 294, 40, 161, 1, 1, 1
8, 0, 248, 381, 75, 175, 1, 1, 1
8, 1, 179, 276, 49, 124, 1, 1, 1
8, 2, 782, 333, 75, 179, 1, 1, 1
8, 3, 588, 179, 36, 115, 1, 1, 1
8, 5, 328, 298, 52, 116, 1, 1, 1
8, 6, 609, 340, 63, 144, 1, 1, 1
8, 7, 991, 377, 77, 147, 1, 1, 1
8, 8, 714, 196, 50, 119, 1, 1, 1
8, 9, 794, 294, 41, 162, 1, 1, 1
9, 0, 248, 377, 74, 177, 1, 1, 1
9, 1, 177, 280, 50, 121, 1, 1, 1
9, 2, 793, 341, 58, 171, 1, 1, 1
9, 3, 577, 179, 38, 114, 1, 1, 1
9, 5, 317, 303, 53, 112, 1, 1, 1
9, 6, 603, 340, 63, 144, 1, 1, 1
9, 7, 993, 374, 73, 152, 1, 1, 1
9, 8, 709, 199, 50, 117, 1, 1, 1
9, 9, 788, 295, 53, 162, 1, 1, 1
10, 0, 248, 374, 74, 179, 1, 1, 1
10, 1, 176, 287, 44, 114, 1, 1, 1
10, 2, 802, 340, 44, 172, 1, 1, 1
10, 3, 568, 179, 41, 117, 1, 1, 1
10, 5, 304, 305, 57, 111, 1, 1, 1
10, 6, 597, 340, 63, 144, 1, 1, 1
